,image_id,xmin,xmax,ymin,ymax,label,prob
177,../../../../Desktop/python_scratchpad/optical_dir/frames_Basler_daA1600-60um__23647707__20210806_164237933/video-frame00272.png,467,571,205,314,healthy,0.90234375
178,../../../../Desktop/python_scratchpad/optical_dir/frames_Basler_daA1600-60um__23647707__20210806_164237933/video-frame00272.png,705,799,166,280,healthy,0.625
179,../../../../Desktop/python_scratchpad/optical_dir/frames_Basler_daA1600-60um__23647707__20210806_164237933/video-frame00272.png,0,101,264,413,healthy,0.42578125
180,../../../../Desktop/python_scratchpad/optical_dir/frames_Basler_daA1600-60um__23647707__20210806_164237933/video-frame02465.png,156,297,0,79,healthy,0.8828125
181,../../../../Desktop/python_scratchpad/optical_dir/frames_Basler_daA1600-60um__23647707__20210806_164237933/video-frame02465.png,440,552,147,270,healthy,0.8203125
182,../../../../Desktop/python_scratchpad/optical_dir/frames_Basler_daA1600-60um__23647707__20210806_164237933/video-frame00266.png,180,301,123,234,healthy,0.8046875
183,../../../../Desktop/python_scratchpad/optical_dir/frames_Basler_daA1600-60um__23647707__20210806_164237933/video-frame00266.png,505,638,494,599,healthy,0.8046875
184,../../../../Desktop/python_scratchpad/optical_dir/frames_Basler_daA1600-60um__23647707__20210806_164237933/video-frame01178.png,283,395,205,313,healthy,0.8828125
185,../../../../Desktop/python_scratchpad/optical_dir/frames_Basler_daA1600-60um__23647707__20210806_164237933/video-frame01178.png,118,263,0,101,healthy,0.8046875
186,../../../../Desktop/python_scratchpad/optical_dir/frames_Basler_daA1600-60um__23647707__20210806_164237933/video-frame01178.png,683,791,20,140,healthy,0.75390625
187,../../../../Desktop/python_scratchpad/optical_dir/frames_Basler_daA1600-60um__23647707__20210806_164237933/video-frame01178.png,573,691,330,448,troph,0.6484375
188,../../../../Desktop/python_scratchpad/optical_dir/frames_Basler_daA1600-60um__23647707__20210806_164237933/video-frame00500.png,409,513,320,423,healthy,0.875
189,../../../../Desktop/python_scratchpad/optical_dir/frames_Basler_daA1600-60um__23647707__20210806_164237933/video-frame00500.png,447,556,205,308,healthy,0.8046875
190,../../../../Desktop/python_scratchpad/optical_dir/frames_Basler_daA1600-60um__23647707__20210806_164237933/video-frame00500.png,331,454,492,599,healthy,0.6015625
191,../../../../Desktop/python_scratchpad/optical_dir/frames_Basler_daA1600-60um__23647707__20210806_164237933/video-frame03009.png,537,655,239,352,healthy,0.8046875
192,../../../../Desktop/python_scratchpad/optical_dir/frames_Basler_daA1600-60um__23647707__20210806_164237933/video-frame02317.png,452,571,40,146,healthy,0.91796875
193,../../../../Desktop/python_scratchpad/optical_dir/frames_Basler_daA1600-60um__23647707__20210806_164237933/video-frame02317.png,389,496,240,339,healthy,0.8203125
194,../../../../Desktop/python_scratchpad/optical_dir/frames_Basler_daA1600-60um__23647707__20210806_164237933/video-frame02317.png,285,394,185,286,healthy,0.6015625
195,../../../../Desktop/python_scratchpad/optical_dir/frames_Basler_daA1600-60um__23647707__20210806_164237933/video-frame02317.png,698,799,305,450,healthy,0.44921875
196,../../../../Desktop/python_scratchpad/optical_dir/frames_Basler_daA1600-60um__23647707__20210806_164237933/video-frame02317.png,11,131,334,449,healthy,0.42578125
197,../../../../Desktop/python_scratchpad/optical_dir/frames_Basler_daA1600-60um__23647707__20210806_164237933/video-frame00528.png,237,352,196,296,healthy,0.953125
198,../../../../Desktop/python_scratchpad/optical_dir/frames_Basler_daA1600-60um__23647707__20210806_164237933/video-frame00528.png,340,458,412,554,healthy,0.671875
199,../../../../Desktop/python_scratchpad/optical_dir/frames_Basler_daA1600-60um__23647707__20210806_164237933/video-frame00528.png,697,798,172,280,healthy,0.42578125
200,../../../../Desktop/python_scratchpad/optical_dir/frames_Basler_daA1600-60um__23647707__20210806_164237933/video-frame03021.png,84,210,304,407,healthy,0.8203125
201,../../../../Desktop/python_scratchpad/optical_dir/frames_Basler_daA1600-60um__23647707__20210806_164237933/video-frame03021.png,475,549,0,65,healthy,0.6484375
202,../../../../Desktop/python_scratchpad/optical_dir/frames_Basler_daA1600-60um__23647707__20210806_164237933/video-frame03021.png,252,371,58,205,healthy,0.44921875
203,../../../../Desktop/python_scratchpad/optical_dir/frames_Basler_daA1600-60um__23647707__20210806_164237933/video-frame02459.png,290,409,0,94,healthy,0.9765625
204,../../../../Desktop/python_scratchpad/optical_dir/frames_Basler_daA1600-60um__23647707__20210806_164237933/video-frame02459.png,259,376,289,395,healthy,0.8046875
205,../../../../Desktop/python_scratchpad/optical_dir/frames_Basler_daA1600-60um__23647707__20210806_164237933/video-frame02459.png,558,674,310,409,healthy,0.69140625
206,../../../../Desktop/python_scratchpad/optical_dir/frames_Basler_daA1600-60um__23647707__20210806_164237933/video-frame02459.png,606,718,0,116,healthy,0.57421875
207,../../../../Desktop/python_scratchpad/optical_dir/frames_Basler_daA1600-60um__23647707__20210806_164237933/video-frame02459.png,696,799,0,157,healthy,0.42578125
208,../../../../Desktop/python_scratchpad/optical_dir/frames_Basler_daA1600-60um__23647707__20210806_164237933/video-frame01150.png,700,799,246,367,healthy,0.93359375
209,../../../../Desktop/python_scratchpad/optical_dir/frames_Basler_daA1600-60um__23647707__20210806_164237933/video-frame01144.png,216,326,107,208,healthy,0.91796875
210,../../../../Desktop/python_scratchpad/optical_dir/frames_Basler_daA1600-60um__23647707__20210806_164237933/video-frame01144.png,705,799,299,436,healthy,0.55078125
211,../../../../Desktop/python_scratchpad/optical_dir/frames_Basler_daA1600-60um__23647707__20210806_164237933/video-frame01144.png,492,612,363,474,healthy,0.44921875
212,../../../../Desktop/python_scratchpad/optical_dir/frames_Basler_daA1600-60um__23647707__20210806_164237933/video-frame01144.png,658,782,470,597,healthy,0.42578125
213,../../../../Desktop/python_scratchpad/optical_dir/frames_Basler_daA1600-60um__23647707__20210806_164237933/video-frame03035.png,528,669,0,107,healthy,0.7890625
214,../../../../Desktop/python_scratchpad/optical_dir/frames_Basler_daA1600-60um__23647707__20210806_164237933/video-frame03035.png,480,582,112,207,healthy,0.57421875
215,../../../../Desktop/python_scratchpad/optical_dir/frames_Basler_daA1600-60um__23647707__20210806_164237933/video-frame01622.png,333,440,176,278,ring,0.8828125
216,../../../../Desktop/python_scratchpad/optical_dir/frames_Basler_daA1600-60um__23647707__20210806_164237933/video-frame01622.png,368,507,499,599,healthy,0.5
217,../../../../Desktop/python_scratchpad/optical_dir/frames_Basler_daA1600-60um__23647707__20210806_164237933/video-frame01811.png,331,438,78,180,healthy,0.93359375
218,../../../../Desktop/python_scratchpad/optical_dir/frames_Basler_daA1600-60um__23647707__20210806_164237933/video-frame01811.png,459,565,230,332,healthy,0.8046875
219,../../../../Desktop/python_scratchpad/optical_dir/frames_Basler_daA1600-60um__23647707__20210806_164237933/video-frame01811.png,95,204,360,478,healthy,0.625
220,../../../../Desktop/python_scratchpad/optical_dir/frames_Basler_daA1600-60um__23647707__20210806_164237933/video-frame01805.png,218,327,318,418,healthy,0.75390625
221,../../../../Desktop/python_scratchpad/optical_dir/frames_Basler_daA1600-60um__23647707__20210806_164237933/video-frame01193.png,499,601,325,434,ring,0.8828125
222,../../../../Desktop/python_scratchpad/optical_dir/frames_Basler_daA1600-60um__23647707__20210806_164237933/video-frame01193.png,312,413,114,218,healthy,0.86328125
223,../../../../Desktop/python_scratchpad/optical_dir/frames_Basler_daA1600-60um__23647707__20210806_164237933/video-frame01193.png,127,267,0,111,healthy,0.44921875
224,../../../../Desktop/python_scratchpad/optical_dir/frames_Basler_daA1600-60um__23647707__20210806_164237933/video-frame00299.png,388,502,148,250,healthy,0.875
225,../../../../Desktop/python_scratchpad/optical_dir/frames_Basler_daA1600-60um__23647707__20210806_164237933/video-frame00299.png,0,103,200,346,healthy,0.7890625
226,../../../../Desktop/python_scratchpad/optical_dir/frames_Basler_daA1600-60um__23647707__20210806_164237933/video-frame00299.png,517,640,363,475,healthy,0.57421875
227,../../../../Desktop/python_scratchpad/optical_dir/frames_Basler_daA1600-60um__23647707__20210806_164237933/video-frame01839.png,373,495,226,331,healthy,0.92578125
228,../../../../Desktop/python_scratchpad/optical_dir/frames_Basler_daA1600-60um__23647707__20210806_164237933/video-frame01839.png,56,187,0,110,healthy,0.5234375
229,../../../../Desktop/python_scratchpad/optical_dir/frames_Basler_daA1600-60um__23647707__20210806_164237933/video-frame00298.png,525,636,173,278,healthy,0.91015625
230,../../../../Desktop/python_scratchpad/optical_dir/frames_Basler_daA1600-60um__23647707__20210806_164237933/video-frame00298.png,686,799,452,589,healthy,0.671875
231,../../../../Desktop/python_scratchpad/optical_dir/frames_Basler_daA1600-60um__23647707__20210806_164237933/video-frame00298.png,0,115,6,155,healthy,0.5234375
232,../../../../Desktop/python_scratchpad/optical_dir/frames_Basler_daA1600-60um__23647707__20210806_164237933/video-frame01186.png,497,622,0,81,healthy,0.8828125
233,../../../../Desktop/python_scratchpad/optical_dir/frames_Basler_daA1600-60um__23647707__20210806_164237933/video-frame01186.png,581,700,222,355,healthy,0.6015625
234,../../../../Desktop/python_scratchpad/optical_dir/frames_Basler_daA1600-60um__23647707__20210806_164237933/video-frame01838.png,370,492,14,134,healthy,0.625
235,../../../../Desktop/python_scratchpad/optical_dir/frames_Basler_daA1600-60um__23647707__20210806_164237933/video-frame01192.png,501,605,67,178,ring,0.92578125
236,../../../../Desktop/python_scratchpad/optical_dir/frames_Basler_daA1600-60um__23647707__20210806_164237933/video-frame01192.png,365,480,428,555,healthy,0.5
237,../../../../Desktop/python_scratchpad/optical_dir/frames_Basler_daA1600-60um__23647707__20210806_164237933/video-frame01804.png,212,319,137,233,healthy,0.8359375
238,../../../../Desktop/python_scratchpad/optical_dir/frames_Basler_daA1600-60um__23647707__20210806_164237933/video-frame01810.png,340,446,259,366,healthy,0.875
239,../../../../Desktop/python_scratchpad/optical_dir/frames_Basler_daA1600-60um__23647707__20210806_164237933/video-frame01810.png,441,550,0,72,healthy,0.71484375
240,../../../../Desktop/python_scratchpad/optical_dir/frames_Basler_daA1600-60um__23647707__20210806_164237933/video-frame01810.png,0,139,486,599,healthy,0.6015625
241,../../../../Desktop/python_scratchpad/optical_dir/frames_Basler_daA1600-60um__23647707__20210806_164237933/video-frame01145.png,460,569,10,105,healthy,0.9765625
242,../../../../Desktop/python_scratchpad/optical_dir/frames_Basler_daA1600-60um__23647707__20210806_164237933/video-frame01145.png,197,315,385,495,healthy,0.4765625
243,../../../../Desktop/python_scratchpad/optical_dir/frames_Basler_daA1600-60um__23647707__20210806_164237933/video-frame01623.png,332,441,338,444,healthy,0.8359375
244,../../../../Desktop/python_scratchpad/optical_dir/frames_Basler_daA1600-60um__23647707__20210806_164237933/video-frame01623.png,499,607,53,168,healthy,0.7890625
245,../../../../Desktop/python_scratchpad/optical_dir/frames_Basler_daA1600-60um__23647707__20210806_164237933/video-frame03034.png,0,110,172,313,healthy,0.6484375
246,../../../../Desktop/python_scratchpad/optical_dir/frames_Basler_daA1600-60um__23647707__20210806_164237933/video-frame03034.png,193,309,375,486,healthy,0.4765625
247,../../../../Desktop/python_scratchpad/optical_dir/frames_Basler_daA1600-60um__23647707__20210806_164237933/video-frame03020.png,630,740,80,189,healthy,0.625
248,../../../../Desktop/python_scratchpad/optical_dir/frames_Basler_daA1600-60um__23647707__20210806_164237933/video-frame00529.png,627,740,186,291,healthy,0.875
249,../../../../Desktop/python_scratchpad/optical_dir/frames_Basler_daA1600-60um__23647707__20210806_164237933/video-frame00529.png,403,517,179,309,healthy,0.7890625
250,../../../../Desktop/python_scratchpad/optical_dir/frames_Basler_daA1600-60um__23647707__20210806_164237933/video-frame00529.png,680,799,502,599,healthy,0.69140625
251,../../../../Desktop/python_scratchpad/optical_dir/frames_Basler_daA1600-60um__23647707__20210806_164237933/video-frame00529.png,232,357,482,595,healthy,0.671875
252,../../../../Desktop/python_scratchpad/optical_dir/frames_Basler_daA1600-60um__23647707__20210806_164237933/video-frame00529.png,0,93,37,192,healthy,0.44921875
253,../../../../Desktop/python_scratchpad/optical_dir/frames_Basler_daA1600-60um__23647707__20210806_164237933/video-frame01637.png,659,778,54,188,healthy,0.625
254,../../../../Desktop/python_scratchpad/optical_dir/frames_Basler_daA1600-60um__23647707__20210806_164237933/video-frame01151.png,697,799,454,588,healthy,0.89453125
255,../../../../Desktop/python_scratchpad/optical_dir/frames_Basler_daA1600-60um__23647707__20210806_164237933/video-frame01151.png,341,484,483,599,healthy,0.6015625
256,../../../../Desktop/python_scratchpad/optical_dir/frames_Basler_daA1600-60um__23647707__20210806_164237933/video-frame02458.png,553,656,55,147,healthy,0.94921875
257,../../../../Desktop/python_scratchpad/optical_dir/frames_Basler_daA1600-60um__23647707__20210806_164237933/video-frame02458.png,260,374,23,131,healthy,0.7734375
258,../../../../Desktop/python_scratchpad/optical_dir/frames_Basler_daA1600-60um__23647707__20210806_164237933/video-frame02458.png,513,633,120,249,healthy,0.55078125
259,../../../../Desktop/python_scratchpad/optical_dir/frames_Basler_daA1600-60um__23647707__20210806_164237933/video-frame01179.png,545,641,11,144,healthy,0.98046875
260,../../../../Desktop/python_scratchpad/optical_dir/frames_Basler_daA1600-60um__23647707__20210806_164237933/video-frame01179.png,261,394,505,599,healthy,0.69140625
261,../../../../Desktop/python_scratchpad/optical_dir/frames_Basler_daA1600-60um__23647707__20210806_164237933/video-frame02316.png,400,514,0,83,healthy,0.875
262,../../../../Desktop/python_scratchpad/optical_dir/frames_Basler_daA1600-60um__23647707__20210806_164237933/video-frame02316.png,277,395,0,106,healthy,0.8203125
263,../../../../Desktop/python_scratchpad/optical_dir/frames_Basler_daA1600-60um__23647707__20210806_164237933/video-frame02316.png,388,498,76,176,healthy,0.7890625
264,../../../../Desktop/python_scratchpad/optical_dir/frames_Basler_daA1600-60um__23647707__20210806_164237933/video-frame02316.png,702,799,151,281,healthy,0.71484375
265,../../../../Desktop/python_scratchpad/optical_dir/frames_Basler_daA1600-60um__23647707__20210806_164237933/video-frame03008.png,532,646,33,152,healthy,0.7890625
266,../../../../Desktop/python_scratchpad/optical_dir/frames_Basler_daA1600-60um__23647707__20210806_164237933/video-frame03008.png,180,328,0,126,healthy,0.671875
267,../../../../Desktop/python_scratchpad/optical_dir/frames_Basler_daA1600-60um__23647707__20210806_164237933/video-frame00501.png,587,688,3,96,healthy,0.96484375
268,../../../../Desktop/python_scratchpad/optical_dir/frames_Basler_daA1600-60um__23647707__20210806_164237933/video-frame00501.png,396,522,505,599,healthy,0.75390625
269,../../../../Desktop/python_scratchpad/optical_dir/frames_Basler_daA1600-60um__23647707__20210806_164237933/video-frame00515.png,651,756,116,236,healthy,0.734375
270,../../../../Desktop/python_scratchpad/optical_dir/frames_Basler_daA1600-60um__23647707__20210806_164237933/video-frame02302.png,412,521,0,107,healthy,0.91796875
271,../../../../Desktop/python_scratchpad/optical_dir/frames_Basler_daA1600-60um__23647707__20210806_164237933/video-frame02302.png,251,385,502,599,healthy,0.55078125
272,../../../../Desktop/python_scratchpad/optical_dir/frames_Basler_daA1600-60um__23647707__20210806_164237933/video-frame02302.png,696,799,488,599,healthy,0.5
273,../../../../Desktop/python_scratchpad/optical_dir/frames_Basler_daA1600-60um__23647707__20210806_164237933/video-frame02464.png,303,429,11,149,healthy,0.75390625
